Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2020-02-28,8804.72,368590.0,0.52,14,1571.8,2954.22,44.83,15457.2
2020-02-29,8712.35,307527.0,0.4,14,,,,15457.2
2020-03-01,8531.42,309849.0,0.58,19,,,,16181.0
2020-03-02,8534.17,342821.0,0.63,19,1599.5,3090.23,46.78,16181.0
2020-03-03,8912.82,342324.0,0.59,19,1648.9,3003.37,47.27,16181.0
2020-03-04,8754.34,358745.0,0.63,19,1647.2,3130.12,46.78,16181.0
2020-03-05,8758.9,349529.0,0.71,19,1672.0,3023.94,45.9,16181.0
2020-03-06,9067.39,338383.0,0.54,19,1676.1,2972.37,41.14,16181.0
2020-03-07,9155.89,313312.0,0.46,19,,,,16181.0
2020-03-08,8898.63,302694.0,0.58,19,,,,16181.0
2020-03-09,8039.38,348211.0,0.67,19,1678.6,2746.56,31.05,16181.0
2020-03-10,7931.94,329698.0,0.81,19,1663.3,2882.23,34.47,16181.0
2020-03-11,7885.46,287492.0,1.09,19,1645.4,2741.38,33.13,16181.0
2020-03-12,7936.65,349978.0,1.54,19,1593.2,2480.64,31.56,16181.0
2020-03-13,4830.21,276798.0,1.03,19,1519.5,2711.02,31.72,16181.0
2020-03-14,5609.03,279828.0,1.05,19,,,,16181.0
2020-03-15,5166.26,223230.0,1.14,19,,,,16181.0
2020-03-16,5348.44,270399.0,1.19,19,1488.6,2386.13,28.96,16181.0
2020-03-17,5026.35,278326.0,1.34,19,1528.1,2529.19,26.96,16181.0
2020-03-18,5357.61,231254.0,1.48,19,1480.6,2398.1,20.48,16181.0
2020-03-19,5410.23,265689.0,1.79,19,1482.3,2409.39,25.09,16181.0
2020-03-20,6195.2,284594.0,1.18,19,1488.1,2304.92,19.48,16181.0
2020-03-21,6226.44,245896.0,0.98,19,,,,16181.0
2020-03-22,6189.85,209154.0,1.22,19,,,,16181.0
2020-03-23,5822.62,259816.0,1.07,19,1572.7,2237.4,23.33,16181.0
2020-03-24,6502.16,278131.0,1.38,19,1663.3,2447.33,21.03,16181.0
2020-03-25,6768.49,218176.0,1.25,19,1634.3,2475.56,20.75,16181.0
2020-03-26,6698.46,292828.0,1.0,19,1660.3,2630.07,16.6,16181.0
2020-03-27,6763.75,276546.0,0.74,19,1654.1,2541.47,15.48,16181.0
2020-03-28,6369.09,240627.0,0.55,19,,,,16181.0
2020-03-29,6260.95,232820.0,,19,,,,16181.0
2020-03-30,5885.41,276828.0,0.6,19,1643.2,2626.65,14.1,16181.0
2020-03-31,6405.29,290227.0,0.64,19,1596.6,2584.59,20.51,16181.0
2020-04-01,6428.28,281855.0,0.6,16,1591.4,2470.5,20.28,17269.8
2020-04-02,6652.87,299176.0,0.56,16,1637.7,2526.9,25.18,17269.8
2020-04-03,6809.11,278763.0,0.63,16,1645.7,2488.65,28.36,17269.8
2020-04-04,6741.67,253274.0,0.44,16,,,,17269.8
2020-04-05,6871.69,240259.0,0.39,16,,,,17269.8
2020-04-06,6777.44,280470.0,0.53,16,1693.9,2663.68,26.21,17269.8
2020-04-07,7343.2,312770.0,0.59,16,1683.7,2659.41,23.54,17269.8
2020-04-08,7205.55,286563.0,0.58,16,1684.3,2749.98,24.97,17269.8
2020-04-09,7365.03,286706.0,0.59,16,1752.8,2789.82,22.9,17269.8
2020-04-10,7293.69,288585.0,0.5,16,1740.6,,,17269.8
2020-04-11,6873.24,247852.0,0.38,16,,,,17269.8
2020-04-12,6891.6,228529.0,0.39,16,,,,17269.8
2020-04-13,6915.37,288113.0,0.39,16,1761.4,2761.63,22.36,17269.8
2020-04-14,6857.66,299391.0,0.52,16,1768.9,2846.06,20.15,17269.8
2020-04-15,6871.95,310253.0,0.58,16,1740.2,2783.36,19.96,17269.8
2020-04-16,6623.8,322903.0,0.61,16,1731.7,2799.55,19.82,17269.8
2020-04-17,7112.27,284222.0,0.63,16,1698.8,2874.56,18.31,17269.8
2020-04-18,7034.89,289134.0,0.48,16,,,,17269.8
2020-04-19,7259.36,251984.0,0.44,16,,,,17269.8
2020-04-20,7130.04,310810.0,0.5,16,1711.2,2823.16,-36.98,17269.8
2020-04-21,6840.24,310851.0,0.52,16,1687.8,2736.56,8.91,17269.8
2020-04-22,6852.52,278755.0,0.64,16,1738.3,2799.31,13.64,17269.8
2020-04-23,7130.99,329045.0,0.91,16,1745.4,2797.8,15.06,17269.8
2020-04-24,7477.6,320055.0,0.87,16,1735.6,2836.74,15.99,17269.8
2020-04-25,7507.08,280805.0,0.75,16,,,,17269.8
2020-04-26,7549.52,252833.0,0.62,16,,,,17269.8
2020-04-27,7699.27,311217.0,0.69,16,1723.8,2878.48,12.17,17269.8
2020-04-28,7790.66,323475.0,0.66,16,1722.2,2863.39,12.4,17269.8
2020-04-29,7765.33,331401.0,1.3,16,1713.4,2939.51,15.04,17269.8
